Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-13,BX,148.48,0.494441998737837,0.5083443,0.4392464617041269,0.4988883931491218,0.4664707921304581,0.48250565,0.4151256001004199,0.4497005559236877,0.485230286557943,0.4534506493706994,0.01452718366109007,-0.04958182544945533,-0.0177414047647515,0.020140463536012065,0.01348976423975845,-0.02077250430593902
2026-08-13,BXC,90.21,0.4702332988202,0.48873782,0.4664465136658672,0.4780355262288296,0.4725506994617879,0.4798792,0.4760429294305926,0.4921248713502677,0.475863290073469,0.4801494251752937,-0.004111141628689197,-0.044851018255644415,0.004205123324202198,-0.019309103623807,0.009370192603532113,-0.05444446139865455
2026-08-13,BXMT,14.7,0.5173915296208913,0.5071137,0.5470239053143713,0.5319549159182418,0.5049485123782764,0.5018714,0.5295869653236667,0.5204482992741977,0.5258710114995394,0.5142137960020384,0.013976226652723911,-0.008959346133031398,-0.0069541293931773,0.0014005923065596448,0.0076922835811230605,0.006988080004409092
2026-08-13,BYND,12.69,0.3905201813718602,0.42330286,0.3763191783120026,0.408823593254935,0.413270111471562,0.44626597,0.3868140493560125,0.4256619020403403,0.3997414530016787,0.4180030071420161,-0.019277090344978043,0.05077804124668739,-0.13328137555070418,0.13579138888686404,0.07680128727154378,0.09236952528696207
2026-08-13,BYRN,4.68,0.4597919923650234,0.47189695,0.5103986557625901,0.4633689671840649,0.5051489253386657,0.49680594,0.535675998638965,0.4879767845337163,0.4763641404354711,0.5064019111523614,0.0,-0.014117633595186141,-0.06682576791550587,-0.010230230023922982,-0.02842374634332423,-0.11529411989099836
2026-08-13,CABO,34.0,0.4886812070075757,0.4860645,0.5316259348103456,0.4359392744991608,0.5003487749441523,0.49402907,0.5407692275243022,0.4570042743854873,0.4855777274933101,0.4980378379403112,0.06420400432488926,-0.06831954805399465,-0.1283264397324072,-0.056987799567935093,-0.0906474323587605,-0.25886836017898995
2026-08-13,CACC,575.45,0.5080948251185353,0.51056796,0.5255366460839687,0.5042523164632774,0.4954654090602363,0.49906802,0.5163354015610023,0.5120338482920672,0.5121129376972757,0.5057256701718995,-0.0034235203782162493,0.00041017659395903294,-0.025660771005606153,0.00796054434742266,0.012281461004495231,-0.008840065844367473
2026-08-13,CACI,657.96,0.4769242053654167,0.49687344,0.4228849464823854,0.4867223989533319,0.4599903012464965,0.4807299,0.4202306373409303,0.4853973972229801,0.4708512472898603,0.4615870608903726,-0.016682799142503146,-0.008825181793367554,-0.016846641302327714,0.007865154609692837,-0.001969857544867004,-0.03614600526284617
2026-08-13,CAE,27.17,0.4994978998075776,0.50306594,0.5008707493436754,0.4927695056254937,0.4971286750463424,0.5067138,0.502730705768812,0.4960103773237521,0.4990510246236758,0.5006458914304405,-0.06517093763099013,0.03542858305431551,-0.010301717568126256,-0.024907066386440024,-0.012199759832589585,-0.07727920520619236
2026-08-13,CAH,239.75,0.5268987497259605,0.52207506,0.5171715845917132,0.5436375824511811,0.5058373753127576,0.5096382,0.5052879175793079,0.5269950451451364,0.5274457434496447,0.511939632076668,-0.008969941364337486,0.01143302302966287,0.006936395187408628,0.0052728047915076015,-0.0175965635872799,-0.0032188841201716833
2026-08-13,CAKE,113.89,0.4822597797750865,0.50585586,0.4629757936511451,0.5021504549482589,0.4764109668961086,0.49367997,0.4207185936439019,0.4662184172145285,0.4883104716751122,0.4642569870643481,-0.04491528009964252,-0.01747997910073873,-0.017881362746383522,-0.01664365571120685,-0.015803276630110608,-0.10805084745762716
2026-08-13,CALM,81.45,0.5136177848028808,0.51495737,0.5076592800327124,0.5224761269178322,0.4929135643682561,0.4972013,0.4800863504039497,0.4990873594208155,0.514677640031824,0.4923221419749788,-0.007239364068588383,-0.022119588257482614,0.01640566380616515,-0.0073367386045130045,-0.008376451128596862,-0.028716184028587444
2026-08-13,CAR,139.78,0.4815648980230377,0.4915741,0.4688930844271835,0.5098760296088131,0.4730798264201914,0.48121515,0.4684062881730341,0.4907239752407033,0.4879770301649127,0.4783563097495321,-0.019878431590765522,-0.00043782603177999757,0.028173131633539183,-0.019663442249483798,0.025633549092527463,0.012799379392288923
2026-08-13,CARG,36.05,0.4982746249922097,0.5022612,0.4823030639451765,0.5173550234730093,0.491892498501182,0.490386,0.4549055552884901,0.4992128363867604,0.50004848345481,0.4840992248481852,0.027027027027026973,-0.02631578947368418,-0.0324324530524176,0.013128525997748497,0.012131199921581626,-0.007837862581820065
2026-08-13,CARL,13.67,0.4562922555756231,0.47764388,0.4581033150275379,0.462251513851725,0.4794460085437407,0.48860663,0.4674584678977158,0.4766824599841205,0.4635727404306808,0.4780483920453515,0.015140594079284586,0.014914775517391954,-0.03149053957077719,0.08381501695252558,0.03333333333333344,0.1175198361852916
2026-08-13,CARR,64.63,0.5249898633374263,0.52320945,0.5287788812981769,0.5245826263121625,0.4972354363513897,0.50018847,0.4980714360906526,0.4866823891871581,0.5253902058942137,0.4955444328789951,-0.0033185696669350007,-0.007927699419999046,-0.009269586370245775,0.002419708132283205,-0.030897943157449648,-0.04835647309770308
2026-08-13,CASY,826.43,0.5222326090714939,0.5155341,0.4975747095925555,0.5290120988148,0.5060629372531519,0.5024568,0.4707103122936916,0.5225469319280797,0.5160883800988918,0.5004442414308189,0.013106067768482887,-0.008815538373362353,0.028323703172365988,-0.018871600431793145,-0.037684826969880514,-0.02504980932666878
2026-08-13,CB,343.13345,0.5527798188874284,0.53441286,0.5449627548192371,0.540131753680219,0.5046326326228532,0.5024796,0.5008797727499829,0.5253159741225488,0.5430717970643115,0.5083269980806715,-0.0024034480001154934,0.0013063336914500567,0.005652957098778,-0.007033758204619267,-0.010364030349674702,-0.012857174401380234
2026-08-13,CBLL,21.35,0.4722041500283553,0.4877954,0.4922471817635958,0.5012752387898094,0.4845606190380829,0.48775938,0.4633595156061247,0.4912542173843303,0.4883804957805491,0.4817334333903018,0.010869565217391353,-0.0012903521137852536,0.05512492353560683,0.007755123839086497,0.0028351435119517987,0.07652174908181886
2026-08-13,CBRL,56.32,0.5215279690989322,0.5130484,0.5313109288622903,0.4962547967100191,0.4982093996343106,0.49896994,0.5177089807212013,0.4838277097920954,0.5155355262717227,0.4996790081197304,-0.02464965550829601,-0.009001219554149897,0.02986897964144375,-0.017978249237675215,-0.040414509342318494,-0.06196181322487215
2026-08-13,CBSH,58.672268,0.5365760802737807,0.5265137,0.543143496489369,0.5334936942366718,0.4945509622559231,0.5002566,0.4889517282124714,0.5028717956543076,0.5349317416791698,0.496657771029615,0.0020010122190887714,0.0003328015428765152,-0.00033268303268296773,-0.007988022011783391,-0.015098192399438104,-0.02101054433553584
2026-08-13,CBU,65.31,0.5291234771344039,0.52363807,0.51827171290244,0.5323566632328011,0.5031578787867618,0.5021088,0.5021286045806629,0.5011609762134045,0.5258474807248286,0.5021390679782456,-0.0024368076148588713,-0.000916063211653495,-0.004125933949831961,-0.004603280583684977,-0.03437651172892686,-0.04599458015047386
2026-08-13,CBZ,54.53,0.4928168355622236,0.5028303,0.4780856941897589,0.4777120767424661,0.4778202747497533,0.48802936,0.4523052006999223,0.4769298913979629,0.487861233262902,0.4737711819047044,0.000914062821995909,-0.004566210045662156,0.00366973876953125,0.0007312781530059986,0.00018265110023074627,0.000914062821995909
2026-08-13,CC,15.142173,0.5159127690614544,0.5057131,0.5343404053279283,0.5263613293628026,0.525753647182569,0.5236819,0.5801199923447835,0.5331568210542487,0.5205819022384766,0.5406780849062951,,,,,,
2026-08-13,CCB,51.75,0.4180386505852213,0.4654442,0.4337115620051199,0.4839286242669788,0.4492357167538732,0.4751431,0.4587737473991439,0.4799246811452943,0.4502807610121969,0.4657693125224882,0.015634371393853153,0.037102844603366325,-0.05861080991577394,-0.00020218589010834176,-0.042458522300708235,-0.050711541596487164
2026-08-13,CCEP,106.23,0.5363330440595682,0.53091466,0.503764727534991,0.5338431450829034,0.4986893941608315,0.49994326,0.4611207416641956,0.4997213915651469,0.5262138952364891,0.4898686959420869,0.0027148559853571452,-0.003454418303366791,0.0006557962921598381,0.010017785968370996,-0.012884681359262795,-0.0030893262684653644
2026-08-13,CCG,14.01,0.3943669264525984,0.40978464,0.323659383223926,0.4188593482810678,0.4486152501910105,0.43830577,0.3762196331464155,0.4313158781065698,0.386667575699935,0.423614131708598,0.11193478535964974,0.10133336385091152,0.08898300681727034,-0.06614789045012048,-0.13690472270896192,0.07487029251432809
2026-08-13,CCI,73.6,0.5348051745477426,0.5266155,0.5503068510333782,0.5514248933445687,0.4976260916273037,0.4983126,0.5038406587496105,0.5187354470885606,0.5407881048439559,0.5046286974929708,0.01798648954273907,-0.006988372958288136,0.005178566194811385,-0.01611609405406178,0.022422111188191485,0.02214770267889632
2026-08-13,CCS,70.527534,0.518745999277629,0.516557,0.5076084411256182,0.5096711585750372,0.4982022790251819,0.50021404,0.4918097959249135,0.4989625686186166,0.5131456443009981,0.4972971709620251,-0.023019004756363648,0.0005712348182518312,0.004994988353274943,0.020590785797911293,-0.04466397908420272,-0.04213165502517624
2026-08-13,CCSI,36.59,0.4791284732109411,0.48781267,0.4548113634737984,0.4578717235223553,0.4929153914654911,0.49419802,0.4667780038621016,0.4915908387418424,0.4699060570730483,0.4863705645855884,0.022227992594459955,-0.021488875653848716,-0.026405184876685084,0.01181521500745264,-0.003184685002995624,-0.017782433978257184
2026-08-13,CDE,19.04,0.4921109675524689,0.4775178,0.4593969131190456,0.5270833966858377,0.4893835118747129,0.48956716,0.4739072024499938,0.5177939561519916,0.4890272727003724,0.4926629577707706,0.025000054421633333,0.023329724945368557,-0.022797857207376593,0.04029693554011349,0.05249738711719232,0.12228261123082151
2026-08-13,CDNA,47.47,0.4863974403686335,0.49431643,0.5119351083802761,0.4719819364701001,0.4837176657841216,0.49045345,0.4959973754295881,0.4769315876179157,0.4911577285296937,0.4867750201758743,-0.010414452863406698,-0.036355885830129164,0.007832311886613263,0.025612919464292228,-0.020234750859141504,-0.034252017543915936
2026-08-13,CECO,77.18,0.4414436469946952,0.47267836,0.4078728422531963,0.4759631193394804,0.4635232372529601,0.48028678,0.4159085087926765,0.4769555908511091,0.4494894929776459,0.4591685284790616,-0.009124779678061357,0.036316512414687585,0.04355438874944095,-0.07471810905203258,-0.03357101641036753,-0.04176841154059452
2026-08-13,CELH,28.01,0.4923464318757526,0.49691913,0.4685824116673522,0.4818124546531396,0.5072737871178061,0.5103606,0.4976637559834468,0.496671945664271,0.4849151058786929,0.5029925218324179,0.044894993969615715,-0.024601558447875593,0.06216696354226703,0.003010038586492625,0.0746915567927211,0.1669079856237572
2026-08-13,CENTA,38.39,0.5234566148010455,0.51790136,0.5117056680113966,0.5015391466841624,0.5030388771149126,0.509347,0.500821225438697,0.505439742319485,0.5136506976213053,0.5046617166132092,,,,,,
2026-08-13,CG,48.314404,0.511166388058887,0.5113611,0.5074768782493423,0.5055625248495565,0.4927580841525183,0.49412313,0.4883791767755423,0.4954493588124913,0.5088917283222834,0.4926774376943276,,,,,,
2026-08-13,CGAU,22.167791,0.4555209301606608,0.47670585,0.4312975115354953,0.4864242016317256,0.472967588684606,0.49359363,0.4631384790606161,0.4760522036845253,0.4624871231246417,0.4764379761511609,0.00984529954117419,0.010213530522567904,-0.014246246408037067,0.049552182513134424,-0.00044516126183258287,0.054987055110109706
2026-08-13,CGNT,9.28,0.4556036626257875,0.4743888,0.4720951657720071,0.4623631742799476,0.4870165633381859,0.49398172,0.4997454844387179,0.4840654997026505,0.4661127026724377,0.4912023166241458,0.019522705671186635,-0.029787206844054115,-0.017543843138140613,-0.008928562875609058,-0.009009000301245074,-0.04555315229175072
2026-08-13,CHCT,14.665314,0.5153542845619076,0.50541437,0.5222079130910356,0.4930242577963247,0.5199286329321675,0.5161559,0.5238402555597906,0.511473511720199,0.5090002055428438,0.517849574695793,-0.007894719678372075,-0.001326256733862663,-0.010624252416028379,-0.010128289371811983,0.015950037518684956,-0.0141884169639801
2026-08-13,CHD,100.88239,0.5321479967809088,0.5302959,0.5438983888877033,0.5301011537586583,0.5003498831655115,0.50781584,0.506927465214141,0.5131967778082276,0.5341108619695877,0.5070724910119968,-0.007275393977756561,-0.008716296170740656,-0.011590763797822312,0.00930042646557716,-0.014022375278804566,-0.03205414494201064
2026-08-13,CHE,529.86304,0.5325957086662613,0.51321083,0.5542973892906299,0.5280291416976954,0.5128067545413909,0.5036454,0.5357422880905185,0.5169628163495825,0.5320332681818123,0.5172893197639887,,,,,,
2026-08-13,CHH,102.94,0.5207200198807639,0.51832396,0.5066060924221557,0.5200498396135929,0.4982177802421786,0.5049501,0.4848394133047404,0.4968090037779571,0.5164249774591467,0.4962040758672069,-0.01131546009528217,-0.010586558192707374,0.01523040161548428,0.02544626199146749,0.006666677969473289,0.025176785404166457
2026-08-13,CHI,13.025039,0.5156019788993886,0.50353867,0.5247707428850881,0.5249878732538947,0.5125730455638939,0.50254655,0.5142797069312374,0.51711474851063,0.5172248157985104,0.5116285124622864,-0.004840910932299769,0.0045248917630680285,-0.00900903748709636,-0.003787875395239171,-0.015969565230212424,-0.028856820125884863
2026-08-13,CHPT,6.34,0.4780684900498317,0.47677043,0.4985458306240356,0.4557372047005092,0.4999735365108314,0.49094716,0.536255928006155,0.4835596767196167,0.4772804890444189,0.5026840745952874,-0.012618284192532747,-0.012779616232937885,-0.07443366519811623,-0.013986001160915085,0.019503570233760925,-0.09305995873628825
2026-08-13,CHRW,144.2976,0.5296388171834759,0.519108,0.5854483819209892,0.5575491794481854,0.5091413977368707,0.50676054,0.5426482897757996,0.552859246436711,0.5479360939925251,0.527852367893435,0.014083542729163012,0.0048306286330264125,-0.03224945645707189,0.0060024267981688695,-0.006103851910218117,-0.014015565284341003
2026-08-13,CHT,42.26,0.515841699168589,0.5125508,0.4970448526084141,0.4993050413222191,0.4863446119548252,0.4981451,0.4596709559888107,0.4953535500662657,0.5061855910839105,0.4848785553661229,-0.0030653399807348825,0.004493908393849999,0.007770143792615647,0.0037383142585096785,0.002327800068657515,0.015326609955613302
2026-08-13,CHY,13.175222,0.5143155013193108,0.50543785,0.5379298581172116,0.5361577136890331,0.5171224171215478,0.5051702,0.5270644788282708,0.5299777660072487,0.523460231019426,0.5198337220135436,-0.0007215242257295751,0.006696411016702042,-0.009608239526895268,-0.004477626012780789,-0.015742083899520587,-0.023770306445563216
2026-08-13,CHYM,31.65,0.4822631782561035,0.48446,0.4432015638455778,0.4751262958329354,0.4829206813591657,0.5021293,0.492640002098591,0.4931229616715806,0.4712627585395166,0.4927032403648234,0.007187485694885254,-0.010859459709611885,-0.02070263063947453,0.02498400716850302,0.0390625,0.0390625
2026-08-13,CI,271.31357,0.5246175827361854,0.52260137,0.5254189045642756,0.5214805679822084,0.4914421878769511,0.49546885,0.487726927321083,0.4889177146463784,0.5235296053314401,0.4908889211871468,-0.00017944526356461488,0.0052415679903341506,-0.005357190167332826,0.003985586764873705,-0.008476080260193752,-0.004845935487220565
2026-08-13,CIEN,414.51,0.47566586321319,0.4857766,0.4516801411230189,0.4705752768673283,0.5045485228824548,0.49373412,0.4903142182889443,0.4914338890437407,0.4709244711063576,0.4950076878844429,0.026236237765346226,-0.007314101981137577,-0.03830012399723881,-0.014445305606847647,-0.03646207917324762,-0.06964584660392659
2026-08-13,CII,24.748373,0.50698314665061,0.5006162,0.497413058642364,0.5245663384843819,0.501806849270216,0.4949103,0.4696031141960209,0.5182219691282333,0.507394684148761,0.4961355580931137,0.004501752085484867,-0.0016207992302168517,-0.0008116487275453554,0.003249417318767378,-0.012145775742223086,-0.006894554723877011
2026-08-13,CIM,11.99,0.5116436815898556,0.50694484,0.5295405561485164,0.5253684177836145,0.5123021340925984,0.511766,0.5196983444603277,0.5407150345584628,0.5183743726769978,0.521120382398674,,,,,,
2026-08-13,CION,7.2700505,0.4692817899332482,0.48109052,0.4719508633132553,0.4766983438078908,0.5112568672300329,0.5006845,0.5206946272384114,0.4769548875048713,0.4747553782265922,0.5023977204284791,0.018567671393953766,-0.023746666357812862,-0.024324371437100756,0.013850468750092881,-0.004098399999274638,-0.0204012754080809
2026-08-13,CIVB,28.53,0.492022634321763,0.49650884,0.4580358583562607,0.5079465789449863,0.5267866341354603,0.52086234,0.4877321424050301,0.5157518667036518,0.4886284770923065,0.5127832460428166,-0.007972254391513167,-0.00908456398524693,0.004936508696594899,-0.005964914957682255,-0.03423929812801774,-0.05164643852397266
2026-08-13,CLBT,15.79,0.4897469178102935,0.49224576,0.4817525767425448,0.4880511369573153,0.4991155244105741,0.5056244,0.5015742250770437,0.5042771867372007,0.4879490987626054,0.5026478374287784,0.04941862829100807,0.03324096576300373,-0.06702413119968231,0.03927210896222788,0.03225801064423561,0.08527133144027754
